reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3f9967d9-75c0-491b-8ec1-1eb640cd2912,John,https://play-lh.googleusercontent.com/a/ACg8ocL4AVnSKbEF8pSQOkgQgFXYJeOVqzD6c7ovyhLFGESTpOBxpA=mo,wonderful experience with the app,5,0,4.575.10001,2025-04-30 08:50:12,,,4.575.10001
83d5578b-89fd-412e-9e0c-da8def768899,Jakey Valhalla,https://play-lh.googleusercontent.com/a/ACg8ocJkrnFWg2NmgedvWb8L3FRp1-vp8doZhP2UfuFEJLAkN2qFiA=mo,great stuff,5,0,4.575.10001,2025-04-30 08:49:57,,,4.575.10001
816f8a8f-cb9c-440a-994e-8ee13e6c803e,Alias N V,https://play-lh.googleusercontent.com/a/ACg8ocJGUajfEI5RtZ_lYk6Z7-0gY8ufh_NwQ1N3TjFGXJJ2bv8EMg=mo,Good service of Uber,5,0,4.575.10001,2025-04-30 08:42:25,,,4.575.10001
00785514-7d6c-4fb0-afd7-6ca1070d0f0a,Ignacio Inostroz,https://play-lh.googleusercontent.com/a/ACg8ocIpZZbRjhyS_FCyE9f9WCMZLQw6sVm3RcChjxllEFR0apGTwg=mo,good conversation. nice person,5,0,4.575.10001,2025-04-30 08:39:39,,,4.575.10001
91640c69-7968-4d5e-9578-82667be61c7b,Muskan Kanaujia,https://play-lh.googleusercontent.com/a/ACg8ocKusLnauLDL4E9CWFEJWnfRP4DmW8q-vJKg9xNlY3WuP0x6Nd8=mo,car not shown in map while travelling and sudden increased charges over reaching destination. unnecessary toll tax etc when the driver didn't even followed the map. highly disappointed.,2,0,,2025-04-30 08:31:41,,,
3c0c6c56-4e78-454b-9981-d8559280eeb4,Megan Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocJYhWq97LCCZ3pKV0NPR--md898CJvlu8BAQVjQD_T1Rn9kFw=mo,Awesome! Thanks!,5,0,4.554.10001,2025-04-30 08:29:21,,,4.554.10001
691a284a-4434-451d-8850-826991ace92d,Shaiful islam,https://play-lh.googleusercontent.com/a-/ALV-UjW_8MWowRs2y-JS3BWHmmiC2zqKYtcWkJW-e8JC9wmIzjc0sMGZ,Very Good,5,0,4.575.10001,2025-04-30 08:25:03,,,4.575.10001
046655c8-6a79-45e2-9fb7-348a4257b04b,Marie Tucker,https://play-lh.googleusercontent.com/a/ACg8ocLG6shC86c-t0UGrazFPIR6nBsrX4_9DAi-O-TDTdCWcO9G9w=mo,Rider was friendly and the ride was smooth.,5,0,4.575.10001,2025-04-30 08:22:48,,,4.575.10001
e4e82c70-5141-41f5-8bf8-048a06d10f6d,Yogesh Rathore,https://play-lh.googleusercontent.com/a-/ALV-UjU3Rah0ZI7tOwYm_4xJM5OFvkVckvl7weL1z1p9l0s2e4eK_Cw,बहुत ही अच्छी सर्विस और ड्राइवर भी बहुत अच्छा था,5,0,4.575.10001,2025-04-30 08:19:30,,,4.575.10001
dd30bf01-000d-4be0-8a56-266fe426bfed,Princess Martin Uniqueness,https://play-lh.googleusercontent.com/a-/ALV-UjUDWXHMV2txCFDcWMjE18GfVjXGcBHRozpeGijMv164ctG2r-NxLw,"The ride was on time, and the driver was nice with his greeting 🙏 keep up with the job and workers.",5,0,4.570.10000,2025-04-30 08:13:58,,,4.570.10000
6a3204a0-7697-464f-a398-e7bbacafdd45,Mohamed Mahmoud,https://play-lh.googleusercontent.com/a-/ALV-UjWnVEOlb_KCoAgzK9DLuG2eJFpoVHXXXzKzCSLzmeuHewq_44M,😍,5,0,4.575.10001,2025-04-30 08:13:11,,,4.575.10001
48f6bb86-5ca2-4b43-ae36-3e381c29f00d,rajan Rathore,https://play-lh.googleusercontent.com/a-/ALV-UjW82AyEIkLgg3AxqJttxnPolO7SPX6JpCuuoAAPITXT91W5--9A,affordable,5,0,,2025-04-30 08:10:52,,,
f3f93f7c-ebb1-4aee-8175-0cd7f078bb7e,amanda spike,https://play-lh.googleusercontent.com/a-/ALV-UjVUSfYdGbR9q2kFXoBh1GIKr7JIzUAnxhNrWK4Bf77Xp58B7HY,very friendly and helpful highly recommend.,5,0,4.575.10001,2025-04-30 08:06:58,,,4.575.10001
896c1e85-8393-45c8-9e0b-f047bbd942e9,Abhinay choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjVa-bBgKmMKakQEYcsqLQsXLEj4h3vpq-ONrkBP1p_w4729jP0h,Slowly Slowly You lost your reputation in Pune.. everyone is uninstalling this app because of your new Rule.In Pune people only believe in your fare but nowadays OLA is better than your UBER. I also uninstalled this app Thank you,1,0,4.566.10001,2025-04-30 08:05:32,,,4.566.10001
0cbab500-0588-4309-9b4c-f270db9f0efc,Rebekah Parris,https://play-lh.googleusercontent.com/a/ACg8ocItsKGGJ84O00iTe4N4uhKH1aBBmacUbm-JAL7QGCRlDSmsWfM=mo,safe and aware driver.,5,0,4.575.10001,2025-04-30 08:04:06,,,4.575.10001
81ee626b-2953-49b5-a0c6-2c3deb82b593,emmanuel ampong,https://play-lh.googleusercontent.com/a-/ALV-UjUxu9Yeqr3wF_iwKf8XPyKhT4K7cPQSZqjhJenriIiEU7sKxsXc,Very good response,5,0,4.575.10001,2025-04-30 08:03:49,,,4.575.10001
8e8ee617-054d-4dd3-8b54-8bcc6d25b4a6,Raja Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLAtSqQU2-lxycbGgz7Ik_nQRImK2Alq-vIS-W28Xp081yfiJM=mo,supar,5,0,4.575.10001,2025-04-30 08:00:09,,,4.575.10001
22efd015-02e0-466a-a1ca-31220e3a0b02,Sarang Majgaonkar,https://play-lh.googleusercontent.com/a-/ALV-UjWVfVurSPPGf8O1FIudKqeu4oJy0AUFBhZveRld1P5dnrXp67Us,"What the hell is going on with Uber nowadays, the Auto drivers are charging us with meter charges and not with the amount shown in the app during booking the auto. This is a loot of the customers who try to prefer the lower cost ride, and there also we get charged more than the actual amount.",3,0,4.575.10001,2025-04-30 07:55:09,,,4.575.10001
64b82c76-e446-46d0-be75-f6ab2a6a354b,MOHAN S,https://play-lh.googleusercontent.com/a-/ALV-UjV3hJMbg84pb-S8QZXJZOymDMnyprveGcUHwHtsThO3zjX7tQXO,excellent drive,5,0,4.575.10001,2025-04-30 07:52:46,,,4.575.10001
f5d6563f-0f8c-48dc-97af-ada93933e840,Noman Siddik,https://play-lh.googleusercontent.com/a-/ALV-UjXFwaiw79B0IZm24Tv-M-H3SgbE3LqR7yXH4U7fDY6THlPEfLg,Very good.,5,0,4.573.10001,2025-04-30 07:46:57,,,4.573.10001
2afead70-2fcf-4522-9da1-525a6c4e6a26,Vipin patel,https://play-lh.googleusercontent.com/a-/ALV-UjXkJngbA8ouPOmmuZFtnndUjGVYlSbLFZmV3O19hZJqXNTskGPZdw,nice service 👌👍💯✅,4,0,4.575.10001,2025-04-30 07:45:14,,,4.575.10001
598fbe9e-492f-4774-a799-2c984a7bda7f,Dominique R,https://play-lh.googleusercontent.com/a-/ALV-UjWsnRYQD8i8f5YeImVRlO2yRcu0dxDsS2_1YxcMNcSZ9rRJD3DY6A,Awesome,5,0,4.575.10001,2025-04-30 07:44:03,,,4.575.10001
b2778a5c-f615-4c18-83a2-dc2acd4fff92,i hager Al-Sharqawi,https://play-lh.googleusercontent.com/a-/ALV-UjWqVldQJbQtgQIqLpSUwSvUzTh9IjofNXipKSrLmqw0Aica8zM,حلو جداً جداً والله,5,0,4.575.10001,2025-04-30 07:40:50,,,4.575.10001
2690062d-1cdc-4b1b-b77f-1b7093c86a88,Steven,https://play-lh.googleusercontent.com/a-/ALV-UjWTTydHVD6sexy7lbiyQLBlLyNXCThDrqcLgX1yCfNRgCQFKqk,brilliant really nice amjid lovely and friendly taxi driver,5,0,4.575.10001,2025-04-30 07:39:00,,,4.575.10001
25324ef7-0e70-465e-a0aa-db2fa2a6b215,Lucas Murray-Smith,https://play-lh.googleusercontent.com/a/ACg8ocLJIs6FZNuqttRkaUxKitb81hJBPsrvffdwX8ciDCfrYdcMxA=mo,just gets more and more expensive to use every week 90 dollars for a 15 20 minute drive is taking the piss especially when the majority of the people you drive around aren't very rich and you guys just take advantage of them,1,0,4.575.10001,2025-04-30 07:38:33,,,4.575.10001
57a3b72d-768c-4f3a-a5d0-abfd7d41018b,Karina Mendes,https://play-lh.googleusercontent.com/a-/ALV-UjUqcaXs-xYMCpk7vIv5qJ9eNXa13VF_jYe7ySuQsSrbVHhaT-r9,"Intente reportar un problema y la app no me deja, no fue problema del conductor fue problema de la aplicación, cuando lo intento reportar solo me sale el invoce? Acepte el precio del viaje pero nisiquiera me llevaron a mi destino, tuve que caminar bajo el sol como 1 hora hasta llegar a una parada de camion y ya ni llegué a clase",1,0,4.575.10001,2025-04-30 07:34:45,,,4.575.10001
c17559fa-6dcc-4537-bedc-0ab53630b5b1,Betty,https://play-lh.googleusercontent.com/a/ACg8ocI0un3LNAPtiyWUMb2AUWR_5Orzo-yzlAarURSoSsY1A_O_zg=mo,"I will never refer Uber cause if u leave anything in the ride, they charge you $20 to return it or even contact the driver to see if the item was found.",1,0,,2025-04-30 07:33:44,,,
7835df40-1d73-4ca0-b460-28571b9036a2,Shelley Grills,https://play-lh.googleusercontent.com/a/ACg8ocJYvBO8dGW-K6n7txcxQp0Z2BNMz4ZRkkbzrfQ2OnVQuySDcw=mo,always awesome l,5,0,,2025-04-30 07:32:47,,,
fdd9f60d-b691-4f98-9746-000fa430c7da,Fuji Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUcvVpJHLp5LhWHNuYyKO-6za3_X0PLFZY1prjc3O_ejXg6udcE,"My driver was friendly, very professional, engaging & made the trip enjoyable. Perfect experience, thanks, Osama :)",5,0,4.575.10001,2025-04-30 07:31:39,,,4.575.10001
80754023-de1f-41a1-8330-9a742f5ec331,Bilquees Daniels,https://play-lh.googleusercontent.com/a/ACg8ocLoTgmi42nV3CQB4YSxY-_rY8bgl0Hi4aO770_Ey_Cc3yCvVw=mo,Good,5,0,4.575.10001,2025-04-30 07:21:15,,,4.575.10001
f979d17c-7d95-4193-97b1-32e8fc0c55e4,ABDO BODA,https://play-lh.googleusercontent.com/a/ACg8ocK7S0o12Yqp2_-3g0vLzzSjZ9wtnpMCqtWVCXxt7eX4VriBDw=mo,very good,5,0,4.575.10001,2025-04-30 07:13:31,,,4.575.10001
70029354-264c-4f1f-86d9-0bc2b5dd2165,Marcos Nobile,https://play-lh.googleusercontent.com/a/ACg8ocK-ONj7tG_uLaCYfcIbT7HNzeh3M4k7r-b5BvR5N-IpZzkBVw=mo,muy confortable,5,0,,2025-04-30 07:10:52,,,
90490780-216d-477e-b71a-6288562de314,Vijay Balan,https://play-lh.googleusercontent.com/a-/ALV-UjXLFmQTKgHkUqXp7Y6u9-t8goUNcRWXs66sb6fQCRLRYNIUkJ4_jg,EXCELLENT,5,0,4.575.10001,2025-04-30 07:10:26,,,4.575.10001
c0f6cf84-e6a6-44cc-8483-092bb8b69824,Raghunath CK,https://play-lh.googleusercontent.com/a-/ALV-UjWmG2a8bqhjrxd_UpdI61K23NFQNKA1Icf-XCRuXBFJWiYYw6Q,Exceptional service,5,0,4.575.10001,2025-04-30 07:08:18,,,4.575.10001
505ab42a-e160-4f13-9875-cf5a29d10971,pramod kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUsmFxwoJHx9A7LTkUV9d8U2Ev1WA6WlFQjgb6CobZiRmRH5fTuhA,good,5,0,4.574.10000,2025-04-30 06:57:52,,,4.574.10000
de3ef40f-9d73-471b-869a-97013d5337ec,EDMUND MENEGAUX,https://play-lh.googleusercontent.com/a/ACg8ocIEC4MU7k--GxMpcYEngU3EtAg748xQSN7OmDl4503Yf58zgQ=mo,"ride was fine,having trouble scheduling a ride to work at 4:15 this coming morning. I've been trying to schedule a ride for 4:15 and it keeps saying your ride will be here at 7:40 p.m. I don't want a ride tonight I need it at 4:15 a.m. to take me from 8 golden Avenue Greenwood Lake 215 Commerce Drive Harriman I'm trying to cancel this 7:20 pickup schedule time",5,0,4.575.10001,2025-04-30 06:54:54,,,4.575.10001
50b243aa-2658-47ce-b3bd-2973c179b510,Umakanta Das,https://play-lh.googleusercontent.com/a-/ALV-UjVY-RoUGQp3QpzKYNHHAvqQr_a6ewUQhxFNkIFIl9ZHnw6ObCg,too good,5,0,4.575.10001,2025-04-30 06:54:30,,,4.575.10001
f1e16676-8c7b-4eab-bb30-1ee882969683,stefan goldberg,https://play-lh.googleusercontent.com/a-/ALV-UjUGhRIhG_UmfZzl7A6d3kgrhFf70On1QWDJrmV1oYYvrZ4sjrI,lovely driver,5,0,4.573.10001,2025-04-30 06:52:49,,,4.573.10001
67a4fecb-6cab-4a72-a5b4-63e61a2ce4be,Lori Wieder,https://play-lh.googleusercontent.com/a/ACg8ocJlZxiQi81ZN-JgNfWqZP_E9OHziTQkgodo5rLK1yua5I9UYQ=mo,"polite,on time, drives carefully",5,0,4.575.10001,2025-04-30 06:50:31,,,4.575.10001
5a12270b-8f97-41ad-9ac8-ccb87cd42153,RAFI SHAIK,https://play-lh.googleusercontent.com/a/ACg8ocLwsTQNNpSBAJ-VJbAh9aNmJUa0JV8G9PP8s70LpsHGtxdKbQ=mo,right in time,5,0,4.575.10001,2025-04-30 06:43:49,,,4.575.10001
e9dbb645-9d9b-4824-8e7b-8e33cb49a6f5,Jamie,https://play-lh.googleusercontent.com/a/ACg8ocLD80xIwBJyIwW3xCUYeIxve8Nala3Pvw3heTi1c9prAjLHAUY=mo,quality driver would definitely use again,5,0,4.575.10001,2025-04-30 06:42:25,,,4.575.10001
2d3e7fe0-7cb6-48c1-8d11-e3297a250495,Lucifer,https://play-lh.googleusercontent.com/a-/ALV-UjXJ_9vUXIhYFlab6ZrCV2KORZ5p4RAthjW59ts8BHOwjEjY_eRx,Too good and exceptional service 🌟🌟🌟🌟🌟,5,0,4.520.10000,2025-04-30 06:40:38,,,4.520.10000
5cbcbefb-4fdc-4772-9698-a0a7c3074401,Jason Waru,https://play-lh.googleusercontent.com/a-/ALV-UjVnlU_A53jNzFqmf177CdgsZZLnirk_LO_V4N3fuop3stAiAgc,very clean tidy and fast service,5,0,,2025-04-30 06:36:31,,,
b472342a-fe89-49ac-8877-ae595fd07e9e,Linda Mondella,https://play-lh.googleusercontent.com/a/ACg8ocI5cVBlSC-JDxr4ST12uxd4dnyGZHgaY35XdYGbp450sJHq_Q=mo,uber drivers are professional and committed to their getting me to work and home anywhere else i need to be for the past 5years thank for thier services,5,0,4.574.10000,2025-04-30 06:35:15,,,4.574.10000
466289ef-0bc1-4a09-af7c-5de4c10c2952,Zurice,https://play-lh.googleusercontent.com/a/ACg8ocJlB7pG0VWfcpLCQGAu9i62Zgp7owwxkhIk9r50gYflNzohPQ=mo,good,5,0,,2025-04-30 06:32:00,,,
676b4e0f-02b7-464b-9cad-d85c8e049160,Raju Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjWLIkgW7hPKCovWkCnoSQWSSWeXOOC8-Gq5XPvVWL-YHFKVp7Cl,good timing,5,0,4.576.10001,2025-04-30 06:31:12,,,4.576.10001
7ab4a6da-d386-42e9-a118-f23ec04218f1,Harkesh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWjxUKevqMVFRHDAtNXodcYwBhLSpWznrZ0BiKs20uzO4IrVCe8,new cars are there at genuin rates,5,0,4.575.10001,2025-04-30 06:30:58,,,4.575.10001
6d348c7f-2a76-403c-9141-9bc361ed4e01,wole oyegbola,https://play-lh.googleusercontent.com/a/ACg8ocIe2a7alV51qvFyCriG4Bs6juuxrD1jLTZ7CIbxf_CPFctFbQ=mo,excellent,5,0,,2025-04-30 06:30:24,,,
5e9d7a57-cd63-4d0e-85c1-3b95fb458c4d,Kuphumla Zweni,https://play-lh.googleusercontent.com/a-/ALV-UjXCVrlbchrcrGW4BZJhxBEvaevZrMyObBO__zX1X87TImWFG8nH,"Best, however you should educate your drivers, once they accepted a ride, they must be on time.",5,0,4.576.10001,2025-04-30 06:29:12,,,4.576.10001
14f5a1a7-d968-43e2-80b9-132806a4eb08,Peter Mustin,https://play-lh.googleusercontent.com/a/ACg8ocKY-LLebCqLsmRJfny9UeoHa4sF9o_1VwvbPYXyJna-Ek4b9g=mo,Excellent prompt service,5,0,4.575.10001,2025-04-30 06:24:14,,,4.575.10001
16ab823e-f094-48f7-b844-493803a2f17b,Lori Porter,https://play-lh.googleusercontent.com/a/ACg8ocJ7B2SIhS9aIN-LpoOyX1RqK3CUXMxrLbS_Zw195kEYpw0DsQ=mo,I would travel around Boston no other way!!,5,0,4.575.10001,2025-04-30 06:23:50,,,4.575.10001
c301a986-ddf4-485d-8f9b-a9fe9790422d,Bernardo Dorvil,https://play-lh.googleusercontent.com/a/ACg8ocJqp5LKfJM9q1ulWvVdY__A5rW48erbt5xo4Oiwoya9Bax6Vw=mo,good service,5,0,,2025-04-30 06:21:28,,,
71b58610-7898-4475-a544-c23b96cbd365,Fasil Fazi,https://play-lh.googleusercontent.com/a-/ALV-UjUnFcNoxzrKnYU3XQeGDSa9C-RauckBTzzDCU13FCGt187pwzq1,fast,5,0,4.575.10001,2025-04-30 06:19:30,,,4.575.10001
e2171907-09a3-4add-92d5-03faf2887487,Michael Pittinger Sr.,https://play-lh.googleusercontent.com/a-/ALV-UjVT4olGnCWdfzzyXabGuLoifLBBIq5rQQ_MUqxKvs_0AmAdUi7c4A,so tired of the uber eats spam messages. ready to just dump the entire app and service,1,0,4.575.10001,2025-04-30 06:14:19,,,4.575.10001
e876d4e7-27bb-44e3-8013-c671aaa4c65a,Maria Sheck,https://play-lh.googleusercontent.com/a/ACg8ocLfxeTRBF4wK2h2SnfDs_59rWZrtHn8TaWzmAv8taztabuYiw=mo,"great, fast, and polite",5,0,4.575.10001,2025-04-30 06:09:15,,,4.575.10001
d51170a6-dbe3-476b-aed4-4cbfae885260,Mona Hanna,https://play-lh.googleusercontent.com/a/ACg8ocIgyflzec-aTS0qzxYV55ES1PP0eCgMZE0yp62dbla-SEMxIA=mo,every good app,5,0,4.481.10002,2025-04-30 06:06:44,,,4.481.10002
1dec5723-a4be-4d11-80f7-64bde336f44f,anaf khan,https://play-lh.googleusercontent.com/a/ACg8ocI7esu_qsiMndxX_u6E6QGMQA_KUfY3-I1Jz74aHAIelPiyXg=mo,good experience,5,0,,2025-04-30 06:06:14,,,
c170a260-10ec-4f1a-a367-28d09e119f8d,Joseph Vadimski,https://play-lh.googleusercontent.com/a/ACg8ocJvK9IonZS1SC1odU9vGWv0SBlYmWLhkHDLcjUkaJImFBGK6Q=mo,For the most part good,4,0,,2025-04-30 06:05:10,,,
599627c1-1b26-4df7-ae4b-d385d6e8738e,Prince Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIKqCkeGTWK5An83qOrpGU8vSaj_Q5NJoSl6gse0nJopWFPgg=mo,great,4,0,4.575.10001,2025-04-30 05:59:09,,,4.575.10001
4d97b3e2-cc29-40b8-856a-a334f41cf335,Chad Mervolion,https://play-lh.googleusercontent.com/a/ACg8ocIv5FHg-hfr8m8Szb-9ikphT8FzawHG2eY-SpuIM1kGxX7z2g=mo,super easy. convenient.,5,0,4.575.10001,2025-04-30 05:58:15,,,4.575.10001
b426546c-dfd5-4a17-b151-6b2a5a378c78,Dee McGraw,https://play-lh.googleusercontent.com/a/ACg8ocLBIaWwJMLUUSHUDm8_H7bHUw-RgDJBXIYlGxfvFbLSkzavGQ=mo,Great so far,5,0,,2025-04-30 05:55:03,,,
840151ad-beed-4b76-bfb5-40a9ef83fb1a,Sir Wops,https://play-lh.googleusercontent.com/a-/ALV-UjUC2o1h8ob4glirfuUGsFaaXSrfYn4ew3AeTyKhUdEn7nt2C-fe,"Well mannered driver, respectful and kind. His car was extremely comfortable and clean",5,0,4.575.10001,2025-04-30 05:54:31,,,4.575.10001
b600ab5f-7a16-4a02-a7de-4db6adf59de8,Lydia hamandishe,https://play-lh.googleusercontent.com/a-/ALV-UjUGRoDWPu2EkTD6CKONkMr5lohkvcFpgQbjpXZFRV5vd4Hk2etjGg,professional driver,5,0,4.575.10001,2025-04-30 05:41:05,,,4.575.10001
193bb3e1-f51a-4983-bd4a-140a333acdd8,Aiah,https://play-lh.googleusercontent.com/a/ACg8ocKDE_fHXlTkLb7Ya5d5ULIR7N1dz1mbnUJf82XyswT8e9Sr3g=mo,worst company ever. always adjusted fare cuts from my credit .there is no transparency. everything is hidden. no taxi meter .Bravo QC keep American company stealing our money,1,0,,2025-04-30 05:36:18,,,
6d99b496-0edf-47aa-a063-b572c842744f,Fred Addo,https://play-lh.googleusercontent.com/a/ACg8ocIRtd1h2LmJPkVclxrXeD2Li8Fdp3-k2YZvNVkFJYxo3JtC6Q=mo,good,5,0,4.574.10000,2025-04-30 05:20:10,,,4.574.10000
e38e62a1-cd85-4840-aa37-297f1f0ba923,George Daniel Nemes,https://play-lh.googleusercontent.com/a-/ALV-UjUfMTuxeMv4WfcbEK1mS0KLqFypLV4pHdK0aGDz2pm8oejUia-V,Good,5,0,4.575.10001,2025-04-30 05:18:48,,,4.575.10001
005cbb01-2c6d-45f8-9635-c443bbb97046,Sheila,https://play-lh.googleusercontent.com/a/ACg8ocIwsHUTqpA6jlBrH1IXa8_3PQHcj82KVhkL4q9HDzHGLTTUwg=mo,"Uber is beyond amazing! You have done what you advised, Thank you ... Clean vehicles plus very busness like drivers! I have come across my need at this time!",5,0,4.573.10001,2025-04-30 05:18:13,,,4.573.10001
0b3d86e7-2fc7-41b4-b85b-abcfe6c13de9,Ian Walker,https://play-lh.googleusercontent.com/a-/ALV-UjVviC2cA7WWe6hgHG2tYxGzPLccgdAZtZZrLIovSigYQklzpzBS,very good,5,0,4.575.10001,2025-04-30 05:15:57,,,4.575.10001
aa1d7ad6-dd8c-45da-9eb6-bb62eadc1a06,Mehedi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXrf_wGmVrPy3vdPx3iCeMMFpFFq73BW2yoUm613RiYO-t3fXFi,best ride app,5,0,4.575.10001,2025-04-30 05:12:22,,,4.575.10001
83ba2e7a-bebf-4d5a-94d3-8f9bf86cc703,neilstevenplayz,https://play-lh.googleusercontent.com/a-/ALV-UjVqwaKTke1I5b5kftknT0qpbQ7M7fuq2o-S-Ds2zxg7h7kFr0P-,"Edit: Thanks for the refund customer service. I hope this raises awareness to management about driver abuse on cancellation fees. ---- GOT 2 ABUSIVE DRIVERS I AM LITERALLY 2 MINS. AWAY, DOES NOT EVEN MOVE TO PICK ME, THEY JUST WANT CANCELLATION FEE 9 RIYALS",5,0,4.575.10001,2025-04-30 05:11:07,,,4.575.10001
28c9b1c8-7a24-4cfa-9c4b-ed86aa9f9b6e,Sultnar Ansari,https://play-lh.googleusercontent.com/a/ACg8ocLf2FBmn81Co7LnsZL_YVaCvgsIoI8jUWFUD01pj7r2IrpOAA=mo,nice service,3,0,4.575.10001,2025-04-30 05:08:08,,,4.575.10001
302706d7-8e66-4d04-a999-2b757fda4ca5,Donna Rogers,https://play-lh.googleusercontent.com/a/ACg8ocLA7yYLdaim-_rtWtSs7TtUVZjlpO14hsagh5SMctVB1hjP_w=mo,excellent service,5,0,4.574.10000,2025-04-30 05:04:37,,,4.574.10000
83b9f516-f649-4e9b-b31f-3f7b7d3ce539,luke Commanda,https://play-lh.googleusercontent.com/a-/ALV-UjWjiUNfWxO0CIGvTkXHymQrinNOwljx1kHxVX3T6wrJFVZhm8g9,pretty good. got me to where I needed to go at a good pace.,5,0,4.575.10001,2025-04-30 05:02:35,,,4.575.10001
8c059bae-7078-4451-9ab3-124f67fbb3d0,Clive Lampitt,https://play-lh.googleusercontent.com/a/ACg8ocKvBVqoqUXRvyHO45KlTBo5HyH5YBkkW6GwmOblEnq9Z5714Q=mo,Brilliant,5,0,4.571.10003,2025-04-30 05:00:02,,,4.571.10003
fa4e7f29-8517-45bc-ba53-74a0421601cf,Azhar Khan,https://play-lh.googleusercontent.com/a/ACg8ocKlNrLlyNcYLy6XCKPJx9CZIq6VuRO_O9obImPOLnua5i5-cA=mo,good job,5,0,4.575.10001,2025-04-30 04:57:21,,,4.575.10001
e35b9905-344c-415d-8226-974b42eb1318,Rachael Jane Lloyd,https://play-lh.googleusercontent.com/a/ACg8ocKaFa0Z_TzNzICZ691FMbn3LJMR4bSQ56gMd2EIsmaUwEybaQ=mo,He was very pleasent and polite cared for the well being of his passengers esp my husband who suffers from lung cancer related illnesses aswel x,5,0,4.575.10001,2025-04-30 04:56:52,,,4.575.10001
482f98aa-9fad-46b9-acad-6d86873fa63b,Syeda Neha Rizvi,https://play-lh.googleusercontent.com/a-/ALV-UjUPdlI0i-Ve89w9Aq-YAkii-54MZ16UZySOlC783BO23KKAs6CxaQ,pathetic services and Baqwas application,1,0,,2025-04-30 04:56:17,,,
1a41cf05-3ec4-4a7c-9607-79d8d725ee8f,Rajesh Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX3OJ5J_Mdr4sr0nxqTBGVT4IpaETgkqqRl0UHQKiFHN67ZbV9M,very good,4,0,4.575.10001,2025-04-30 04:55:24,,,4.575.10001
64fe87ec-c9d1-4c0b-b0b0-8d04347e2232,Aurangzeb Khan,https://play-lh.googleusercontent.com/a-/ALV-UjX2rM_-naVzzJ37FJclZVS2T3GTQj8RsVhZdqIEPrlC5kzUW3DM,good,5,0,,2025-04-30 04:52:47,,,
f9a2b55a-21b9-4609-a998-6ffd4572743a,Brent Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXJaC6uZWRBSgWgUKZL7LStTl9LLVx8KeU2q7qKnpK-jWfoIg1j9g,Haven't used it to much for myself but a few times.all good expierence,4,0,4.556.10007,2025-04-30 04:52:06,,,4.556.10007
482fbfcd-4ed3-4bf4-8dd3-60bbdcafda10,Norma Gordon,https://play-lh.googleusercontent.com/a-/ALV-UjUSR3AlCGZJeFAF-0OS3SvRURfy7lnZ4SoK_jAqhtJfuuMGKcQ-NQ,good driver knew the destination and route well,4,0,4.567.10003,2025-04-30 04:48:53,,,4.567.10003
5b1d2cf7-0b08-4d21-9eb9-4dbc6b916330,John or Debbie Henderson,https://play-lh.googleusercontent.com/a/ACg8ocKoRgvmsczRIT0fq4rTXLA2gzkl_g30SoXCITe-GpfgUPMIEw=mo,"I ordered an uber ride to the airport. pick up time was 1 pm. I didn't receive any message that my driver was near or was there. Then it said ride canceled and a fee was charged. Did the driver go next door ,which is a business? I ordered another ride to the airport, which arrived at 2pm!. I barely made it to the airport in time!",1,0,4.556.10007,2025-04-30 04:39:43,,,4.556.10007
32db957c-e740-451d-8888-6c0c8f829277,Rohit Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKYcUiOoYcVnWcUMxcxtexdf8eENRIpQNk5Qqwl327JO3gLyA=mo,Give an option for Driver selection by customers.. Muslim or Non Muslim ( Hindu - Sikh - Christian - Parsi - Buddhist etc ),1,0,4.575.10001,2025-04-30 04:32:54,,,4.575.10001
b3d847b3-59f3-432d-bb36-9116d01a204c,Guri Jandu,https://play-lh.googleusercontent.com/a/ACg8ocLUDo39fgg6_oWYipm-ynWqLGN-taMGbjvwYaqXLkfGeMgwmQ=mo,Very fast,5,0,4.575.10001,2025-04-30 04:31:57,,,4.575.10001
9696e73e-a6ca-4fcf-a706-9cce2aff08cb,L M,https://play-lh.googleusercontent.com/a-/ALV-UjUENXoeL8W9pxZNVL_-Kbq7Q-JC44d3blTzVF6xesYfsf_7IF9MYg,Hola! Su menú de opciones prácticas servicio a cliente es terrible y al final nunca logras contactar/hablar con alguien y se queda siempre como incidente que sucedió y sin documentar. Lo utilizo porque es la opción menos peor más no porque sean una buena opción. Muchas Gracias!,1,0,4.575.10001,2025-04-30 04:31:37,,,4.575.10001
